BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
1,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,5,0,5,1633.0,6440.0,1900,2,C2,6625000.0,40.7262,-73.9796
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C4,10,0,10,2272.0,6794.0,1913,2,C4,3936272.0,40.7262,-73.9796
1,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,6,0,6,2369.0,4615.0,1900,2,C2,8000000.0,40.7262,-73.9796
1,07 RENTALS - WALKUP APARTMENTS             ,2B,C4,8,0,8,1750.0,4226.0,1920,2,C4,3192840.0,40.7262,-73.9796
1,08 RENTALS - ELEVATOR APARTMENTS           ,2,D9,24,0,24,4489.0,18523.0,1920,2,D9,16232000.0,40.7262,-73.9796
1,08 RENTALS - ELEVATOR APARTMENTS           ,2B,D1,10,0,10,3717.0,12350.0,2009,2,D1,10350000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,24,0,24,4131.0,16776.0,1928,2,C6,11900000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1928,2,C6,11900000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1920,2,C6,1400000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,866000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,805000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1935,2,C6,810000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1900,2,C6,1500000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2,C6,0,0,0,3941.0,4045.0,1920,2,C6,789019.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,799000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,800000.0,40.7262,-73.9796
1,09 COOPS - WALKUP APARTMENTS               ,2C,C6,0,0,0,3941.0,4045.0,1900,2,C6,1475000.0,40.7262,-73.9796
